"category","relative_path","extension","size_bytes","modified_time"
"00_README_FOR_SUBMISSION.md","00_README_FOR_SUBMISSION.md",".md","2634","2026-06-16 00:21:12"
"01_final_workbench_code","01_final_workbench_code\.dockerignore",".dockerignore","224","2026-06-15 22:11:59"
"01_final_workbench_code","01_final_workbench_code\.github\workflows\windows-package-validation.yml",".yml","815","2026-06-15 22:16:55"
"01_final_workbench_code","01_final_workbench_code\app\backend\adapters\openai_compatible_client.py",".py","759","2026-06-11 18:03:08"
"01_final_workbench_code","01_final_workbench_code\app\backend\server.py",".py","77443","2026-06-15 22:11:15"
"01_final_workbench_code","01_final_workbench_code\app\backend\services\case_service.py",".py","493","2026-06-15 13:21:24"
"01_final_workbench_code","01_final_workbench_code\app\backend\services\llm_settings_service.py",".py","342","2026-06-11 18:03:08"
"01_final_workbench_code","01_final_workbench_code\app\backend\validation\v9_validation.py",".py","733","2026-06-12 09:54:02"
"01_final_workbench_code","01_final_workbench_code\app\config\llm_config.example.json",".json","342","2026-06-11 18:03:08"
"01_final_workbench_code","01_final_workbench_code\app\config\local_workbench_config.json",".json","208","2026-06-15 14:15:25"
"01_final_workbench_code","01_final_workbench_code\app\data\agent_templates.json",".json","9830","2026-06-12 09:52:12"
"01_final_workbench_code","01_final_workbench_code\app\data\evidence_enrichment_report_v19.json",".json","853","2026-06-15 14:14:19"
"01_final_workbench_code","01_final_workbench_code\app\data\evidence_enrichment_report_v28.json",".json","742","2026-06-15 21:52:59"
"01_final_workbench_code","01_final_workbench_code\app\data\evidence_units.jsonl",".jsonl","40047228","2026-06-15 21:52:59"
"01_final_workbench_code","01_final_workbench_code\app\data\graph_edges.json",".json","90767","2026-06-11 17:16:16"
"01_final_workbench_code","01_final_workbench_code\app\data\graph_nodes.json",".json","61023","2026-06-15 14:17:04"
"01_final_workbench_code","01_final_workbench_code\app\data\kom_workbench.sqlite",".sqlite","44802048","2026-06-15 21:52:58"
"01_final_workbench_code","01_final_workbench_code\app\data\report_templates.json",".json","307","2026-06-11 17:16:16"
"01_final_workbench_code","01_final_workbench_code\app\data\safety_rules.json",".json","9267","2026-06-11 17:16:16"
"01_final_workbench_code","01_final_workbench_code\app\data\seed_cases.jsonl",".jsonl","164049","2026-06-15 13:21:17"
"01_final_workbench_code","01_final_workbench_code\app\data\seed_cases_summary.json",".json","541","2026-06-15 13:22:13"
"01_final_workbench_code","01_final_workbench_code\app\data\source_cache_l2_l3_v28.jsonl",".jsonl","24558820","2026-06-15 21:52:45"
"01_final_workbench_code","01_final_workbench_code\app\data\v9_workbench_content.json",".json","109680","2026-06-15 22:13:56"
"01_final_workbench_code","01_final_workbench_code\app\start_server.py",".py","367","2026-06-12 08:05:32"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_1_current_kom_rag_evidence_network.svg",".svg","7609","2026-06-15 14:16:59"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_1_multilabel_knowledge_graph_network.png",".png","1448697","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_1_multilabel_knowledge_graph_network.svg",".svg","32682","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_1_primary_knowledge_graph_network.png",".png","1145752","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_1_primary_knowledge_graph_network.svg",".svg","26681","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_2_primary_domain_evidence_heatmap.png",".png","518452","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_2_primary_domain_evidence_heatmap.svg",".svg","17812","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_3_all_domain_multilabel_evidence_heatmap.png",".png","632519","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_4_primary_vs_multilabel_domain_burden.png",".png","437832","2026-06-11 17:16:14"
"01_final_workbench_code","01_final_workbench_code\app\static\assets\graphrag_figures\Figure_4_primary_vs_multilabel_domain_burden.svg",".svg","15032","2026-06-11 17:16:14"
